150,0.10799891,0.091174394,0.017631426,0.0063013663,0.010300898,0.02142324,0.010537675,0.004067438,0.0011839275,0.0115462355,0.0041216696,0.0016468498,0.015904533,0.9933368,0.016396172,0.08236399,0.100602284,0.0017529823,0.024673667,0.0028216399,0.024899745,0.003257156,0.004772402,0.01913148,0.00445908,0.00518032,0.0016690966,0.014226537,0.00034613794,0.0019190585,0.0005687163,0.0035698356,0.005647299,0.06896619,0.00056604156,0.008861822,0.0011839371,0.029740168,0.043958813,0.79619795,0.0020608383,0.0003802719,0.0014091139,0.0017477501,0.0030859811,0.00039646783,0.24041863,0.0061892318,0.0018027261,0.004622306
653,0.9643109,0.15149647,0.03973566,0.109476514,0.9983277,0.9814107,0.043578047,0.79672897,0.0016453518,0.0021525882,0.0053213187,0.0017525711,0.036773384,0.99975175,0.9784243,0.010860372,0.1571617,0.001513627,0.05439108,0.0039428067,0.04594706,0.0031298036,0.8907532,0.014621028,0.010294013,0.9952968,0.006705369,0.24339749,0.00030770083,0.0075693317,0.0008464358,0.4811137,0.007281708,0.22661614,0.00031948427,0.01615641,0.0024350886,0.011593257,0.18493342,0.033516947,0.07399542,0.00091432227,0.00086199405,0.082767524,0.6592902,0.0008003406,0.14829303,0.005110836,0.0087037375,0.0034612252
1615,0.008555625,0.9406129,0.1002513,0.9552875,0.26628783,0.9260935,0.22733802,0.15138024,0.0052608945,0.023382947,0.0033115253,0.021895574,0.96272016,7.484086e-08,0.23407157,0.044401135,0.1577008,0.01076432,0.033973124,0.029166175,0.050420236,0.102682576,0.00041430836,0.09452487,0.03862943,2.3465772e-07,0.94018185,0.0854095,0.034938835,0.2721446,0.008734011,0.06466484,0.09008512,0.009430506,0.14695065,0.0919855,0.0074237897,0.035591412,0.10369694,0.019495958,0.025377138,0.9924827,0.0030004007,0.0017866597,0.0019012558,0.0017937304,0.074462466,0.058276452,0.00092878967,0.015823716
647,0.5935248,0.5515786,0.06259198,0.9521706,0.9771379,0.064190984,0.031349886,0.0056832386,0.014539174,0.44716653,0.025367096,0.0023900794,0.011643805,0.9974884,0.020613648,0.016072659,0.1286345,0.04671971,0.10282903,0.005404906,0.011160558,0.005496328,0.01163924,0.028480515,0.024303673,0.69873184,0.18855977,0.011465678,0.0035111578,0.005884016,0.0018653887,0.0033107575,0.00649084,0.059996933,0.0021775672,0.023863213,0.0019138551,0.02304992,0.261362,0.024633609,0.9797912,0.0031772205,0.027342688,0.010147237,0.041122947,0.0019167189,0.0089278575,0.0040308945,0.00082508376,0.0017565305
1230,0.7236622,0.9753905,0.03504733,0.017975407,0.013864111,0.9569128,0.1641176,0.42758068,0.0067572007,0.1289911,0.02440997,0.30130872,0.036382686,5.8883934e-06,0.012842446,0.00015062255,0.19976203,0.013588029,0.012790068,0.0091463,0.0016155267,0.13548283,0.0005208974,0.14900072,0.020576697,2.7393635e-06,0.008865374,0.5750097,0.011390712,0.029195366,0.0006137845,0.012498412,0.03408751,0.3086746,0.008440174,0.036199223,0.012156981,0.026954949,0.26252964,0.0038727762,0.012797162,0.0011809535,0.0017535063,0.002649383,0.00087512867,0.0076415916,0.025783671,0.008188209,0.00052107946,0.036605764
842,0.043648764,0.7152879,0.14024705,0.022716943,0.023294723,0.7524992,0.060062863,0.030705137,0.03369093,0.11331258,0.07532543,0.01319211,0.05572527,1.3823992e-06,0.010256731,0.00040605234,0.19103087,0.0054094805,0.023350226,0.93168133,0.0396746,0.05725933,0.0018563918,0.04946997,0.029107502,1.2530585e-06,0.07666374,0.021059398,0.0035698847,0.03331744,0.007407851,0.0141771585,0.017239755,0.16217622,0.003272984,0.025388185,0.004195148,0.052967116,0.07899974,0.0054019615,0.043780245,0.99653673,0.9835902,0.03162342,0.0009411847,0.00090392,0.010544534,0.53933173,0.00280538,0.0073615797
956,0.05451204,0.14737399,0.029339392,0.021665357,0.99872917,0.8736817,0.112058476,0.7706465,0.0014517398,0.0031392765,0.016706804,0.001218003,0.021628648,0.99953413,0.01530407,0.03751301,0.20331196,0.0018282415,0.042083338,0.0056287968,0.009360346,0.010401657,0.06066826,0.055096656,0.0066377507,0.99766445,0.0070864935,0.016892567,0.00077769946,0.96951663,0.0042947573,0.5634151,0.7687327,0.11516003,0.0021363117,0.02158641,0.002591693,0.064757675,0.13001937,0.031945758,0.038560715,0.0017759706,0.0010684233,0.007971356,0.1037934,0.00060988223,0.093881376,0.051886994,0.0026286372,0.0044775954
663,0.99736845,0.17384483,0.027927127,0.5406303,0.021820644,0.037324667,0.038951613,0.003062734,0.0026112676,0.0055696764,0.017869717,0.004659686,0.018804347,0.78846735,0.032837454,0.0017243788,0.16408572,0.0009684487,0.15176837,0.0011871126,0.005498255,0.0034495315,0.024345893,0.054299746,0.010742645,0.00028181256,0.0035822222,0.002982314,0.0006307107,0.011910941,0.00043576077,0.014046598,0.0038115834,0.18855704,0.002127789,0.023048578,0.0045694504,0.029883131,0.121853255,0.04310875,0.028977932,0.0005663346,0.00045435491,0.001604482,0.009235696,0.00083870225,0.0074347183,0.19462891,0.0008566182,0.0012421333
292,0.9917537,0.041348547,0.024388837,0.94550306,0.9744538,0.041223425,0.055087544,0.006016257,0.001550624,0.0013352088,0.0053265663,0.00091122475,0.022524837,0.999201,0.008576325,0.0021155695,0.14319491,0.00028797344,0.06930227,0.0061516827,0.01742271,0.0034807685,0.017483614,0.023766492,0.008149454,0.9854441,0.008320896,0.015148745,0.0009401548,0.5763041,0.0002108782,0.008141642,0.28248903,0.17812848,0.00044397474,0.026301857,0.0014896656,0.019176582,0.13384138,0.02498377,0.026760401,9.894362e-05,0.03780145,0.0025225924,0.05107159,0.0001965468,0.012387809,0.0047782417,0.0019193012,0.0024325645
1524,0.4130727,0.9303561,0.68435705,0.029039824,0.05743334,0.009795677,0.54620564,0.66446954,0.5635356,0.950824,0.093661785,0.9552588,0.08645713,0.025422499,0.016869094,0.027055278,0.2809986,0.99162453,0.009555937,0.008077079,0.022604197,0.5517274,0.014207732,0.2278759,0.43133384,0.0018890963,0.044402897,0.8681216,0.6965825,0.022870421,0.049107905,0.021283107,0.012823749,0.11741318,0.38919386,0.12976667,0.036585223,0.1425438,0.090168975,0.08768842,0.019565018,0.7434086,0.0013067953,0.010509031,0.020267472,0.9418587,0.01016364,0.027609704,0.086568564,0.19655417
48,0.22283056,0.10359149,0.25179273,0.0140675735,0.009686638,0.42168516,0.7474476,0.0074839834,0.7940772,0.6370859,0.3395379,0.49810216,0.008602379,5.6637702e-05,0.015844833,0.77332807,0.10405735,0.9559434,0.006553002,0.006700413,0.4462809,0.040940966,0.032769248,0.3847941,0.64792603,3.7364905e-05,0.003544662,0.009024555,0.28256828,0.07932681,0.30421558,0.00519577,0.0089867115,0.067075916,0.080387555,0.00586533,0.007737713,0.08149373,0.027876787,0.023992572,0.0021683676,0.0047508306,0.0005197902,0.0021552006,0.037188057,0.23893602,0.005788369,0.0033869718,0.042250514,0.21188216
507,0.06069317,0.020340517,0.025644654,0.94350916,0.0071358294,0.018895933,0.020909457,0.0034966532,0.0034920932,0.52573156,0.010384963,0.0066464623,0.017339537,0.0010527942,0.08535969,0.00017123178,0.06331174,0.0006321935,0.02411184,0.0055116205,0.01644867,0.00508478,0.0005479556,0.020927014,0.025716592,2.2235661e-05,0.003359168,0.010624958,0.00140934,0.0041793296,0.0008889494,0.006220152,0.006103831,0.17110968,0.0038769082,0.007736003,0.005633034,0.01209944,0.17780538,0.0052356645,0.0037964392,0.00021587014,0.00042346408,0.0002656628,0.0012562105,0.00053578743,0.0038567076,0.009754774,0.002031658,0.002760254
192,0.04208898,0.001469026,0.025994932,0.004034474,0.003524701,0.013323637,0.015175974,0.0012515475,0.0037042229,0.013544763,0.0144030545,0.007014532,0.017043408,1.2170409e-08,0.026847798,0.01154746,0.07987345,0.00036977502,0.019978967,0.9038572,0.006288653,0.00351275,0.00022977975,0.02007586,0.01976878,2.7778327e-08,0.0040352503,0.009411336,0.0011492502,0.004600381,0.0024943207,0.009007863,0.008706049,0.045175675,0.002926299,0.71109873,0.018770814,0.014885673,0.033432327,0.0013638365,0.0028876252,0.0023824852,0.00042973578,0.0001544507,9.2902876e-05,0.0004323326,0.0022592195,0.002527572,0.0009166289,0.0016735012
1607,0.2247813,0.94520557,0.17548752,0.97224,0.01595383,0.76291686,0.13739727,0.28441668,0.35654125,0.12510747,0.016224755,0.023345772,0.059607025,8.835168e-06,0.013009935,0.13617593,0.14016281,0.03529685,0.05638316,0.009778861,0.66019124,0.20616446,0.0003955226,0.049325563,0.04096895,1.5038876e-07,0.9735161,0.0022530444,0.0030055086,0.064017855,0.0076354616,0.044215392,0.036254138,0.123994075,0.0033143784,0.05023166,0.024505818,0.055507515,0.09414183,0.0031281894,0.012328702,0.0052338713,0.0065500755,0.0065072193,0.00030161857,0.00405762,0.04238107,0.01565879,0.121742114,0.09457733
59,0.454003,0.081490435,0.021214284,0.014533708,0.04955146,0.017514234,0.008239444,0.0021485987,0.04220554,0.05263538,0.4113424,0.0029593122,0.010808983,0.9477807,0.041943025,0.0038940404,0.12124699,0.005976989,0.032092445,0.00083841546,0.004349552,0.0019423113,0.0055851988,0.013378075,0.012197947,0.00044560854,0.0071061044,0.0052320524,0.0010367176,0.0053093964,0.005126873,0.0030657186,0.010791529,0.051889475,0.00087634317,0.012102199,0.0010356179,0.01011955,0.19915424,0.043081902,0.6393792,0.0004676288,0.0009378511,0.0046248515,0.0035622634,0.001496666,0.0018814103,0.001571321,0.0008745873,0.0011716333
1588,0.46404725,0.07453057,0.038163323,0.9880894,0.87225455,0.06298117,0.6068502,0.5176788,0.0051319683,0.006029794,0.004033018,0.018070405,0.05032973,4.92089e-07,0.86126435,0.011850869,0.1404991,0.0025714,0.07626102,0.0072376616,0.008097505,0.6690852,0.0056955284,0.033800256,0.018459164,3.590193e-06,0.96550024,0.023323989,0.0044862633,0.16910346,0.0014552965,0.019524468,0.104513906,0.12128214,0.013768978,0.028004145,0.0065121837,0.026612254,0.09747782,0.005465321,0.9580515,0.0012120785,0.008374282,0.012863361,0.0015845177,0.0022586735,0.008105495,0.006581427,0.0017691887,0.0022921425
1052,0.5359478,0.982235,0.19592392,0.9922754,0.04420112,0.35085213,0.16473332,0.69915766,0.0013912792,0.16664992,0.0017003629,0.06322465,0.59620464,6.251667e-07,0.014611743,0.00069684465,0.15735579,0.00088537455,0.19693151,0.019297667,0.011902392,0.9138722,0.00013052973,0.05022496,0.015506481,4.3994538e-07,0.98429143,0.42574283,0.8257915,0.009172097,0.0008098377,0.3950921,0.030920379,0.03447107,0.73977953,0.06329135,0.028695712,0.30954322,0.08842558,0.007319043,0.023704894,0.00066252315,0.001431841,0.00035213702,0.00041602107,0.0039091604,0.035975434,0.010942988,0.002048088,0.0058730426
762,0.97124577,0.059117217,0.021517362,0.96560615,0.990774,0.08725591,0.04094523,0.5784878,0.0011071065,0.0026334394,0.008643525,0.0010977089,0.015200266,0.9992919,0.86267376,0.0027860578,0.16296399,0.0013295285,0.7371571,0.005274049,0.0052080243,0.0033856877,0.04234087,0.020456461,0.008472827,0.9942048,0.12251346,0.008092842,0.00083190703,0.014199873,0.00017411531,0.0055878926,0.39848122,0.105500564,0.03672015,0.031050632,0.0025939893,0.03180587,0.18235989,0.023031078,0.10232608,0.00067772786,0.00042043446,0.01839675,0.049454693,0.0005673065,0.013996064,0.0036651813,0.001667533,0.0041917968
1131,0.50377136,0.010081979,0.3840711,0.0028800976,0.015841903,0.023909092,0.19796787,0.60961694,0.0022257958,0.055237558,0.011627069,0.11247424,0.024961837,9.916719e-07,0.018863166,0.0003360241,0.16595769,0.0012930299,0.015086452,0.0041522533,0.019976366,0.07678725,0.0005004444,0.34468633,0.107291885,5.6694114e-07,0.0039113313,0.016329724,0.9914125,0.00860846,0.005931496,0.007590319,0.012092573,0.14159244,0.95132685,0.024204075,0.004650376,0.024039118,0.046235587,0.00131067,0.01365593,0.003928867,0.0002486119,0.0015441527,0.00032049807,0.0020785104,0.0034360474,0.027582116,0.0033513454,0.00271327
1053,0.042947974,0.004287408,0.23883474,0.008775989,0.004086633,0.024148244,0.07445344,0.14943793,0.0024477283,0.019256176,0.05622404,0.0057845316,0.09687627,1.8031459e-07,0.021495275,0.2849208,0.08023166,0.0042162966,0.032350242,0.0054763677,0.09932942,0.0070818546,0.00023657798,0.055162255,0.031772356,8.527657e-07,0.010041537,0.0036449754,0.005210455,0.0064980458,0.12657568,0.008083696,0.0078527415,0.124397546,0.013544504,0.7712071,0.002583616,0.030171793,0.04305219,0.00207163,0.005126904,0.004693318,0.0011398222,0.00073248206,0.00012973756,0.0015239184,0.0012867601,0.012541867,0.0031832266,0.0022886144
216,0.89852744,0.004545717,0.10172644,0.002823402,0.003761933,0.018170176,0.0750216,0.00094522454,0.0007531956,0.0023009386,0.014080351,0.0016919496,0.9255655,1.9682217e-05,0.7789459,0.00014583115,0.053258978,0.000359144,0.020374164,0.0045840773,0.038051948,0.004339513,0.00026405804,0.07964203,0.025257483,1.3214327e-06,0.0056604715,0.006189895,0.00049522024,0.023574086,0.0010660214,0.0057954225,0.0035563833,0.057986032,0.0027165278,0.01332148,0.0065482273,0.02853045,0.03622482,0.002840179,0.0024714614,0.0010815905,0.0010044867,0.00068262685,0.00030478818,0.00016224185,0.003138562,0.00735513,0.0012409538,0.0010831165
1481,0.04458128,0.98098296,0.71458507,0.013367192,0.81514156,0.81502897,0.26017502,0.22194938,0.0015985782,0.03552976,0.0056520132,0.02516563,0.7298629,1.1876987e-06,0.02069673,0.089842446,0.10434968,0.0073311054,0.024372313,0.8922795,0.009080105,0.2579002,0.0026567187,0.060035035,0.04763942,8.712967e-07,0.013669881,0.01993727,0.10118751,0.014732379,0.005507276,0.016394464,0.0062121423,0.023594186,0.064524435,0.21180427,0.04596564,0.03267718,0.06901816,0.0023118476,0.039426394,0.98282653,0.005167657,0.1489454,0.0016433116,0.0060575795,0.12704611,0.046814956,0.0019833245,0.0023639188
1047,0.025649777,0.9318348,0.08264558,0.0120885465,0.2118602,0.1808402,0.44979304,0.7496733,0.0047550104,0.39328673,0.04490148,0.26278815,0.076855086,3.1737887e-08,0.90538126,0.0019199593,0.12230536,0.0039868685,0.02190282,0.9732464,0.018720003,0.18145774,2.4367815e-05,0.057880208,0.030313808,1.1751178e-07,0.019298185,0.009264603,0.004255874,0.8461334,0.0024674584,0.8341294,0.5391665,0.053457495,0.01703356,0.023452746,0.015340775,0.009268967,0.08394069,0.000705139,0.007726379,0.003196396,0.0019437206,0.000586976,0.00036496494,0.0017902802,0.019037403,0.41814756,0.11721613,0.018838756
323,0.46598828,0.0043592434,0.13389498,0.014026003,0.0031416276,0.043720834,0.124377005,0.02194966,0.0023425997,0.0025475998,0.0058071553,0.0045540556,0.8887098,8.725285e-08,0.022994852,0.00016808204,0.1153427,0.000668811,0.032572415,0.005320577,0.0063098604,0.009524335,9.643188e-05,0.06267849,0.01577703,1.6432604e-07,0.0019540454,0.005337843,0.017396918,0.086261384,0.0039837537,0.013831976,0.0096946815,0.040894225,0.0043328614,0.012584901,0.0012749551,0.015248492,0.03591088,0.0035007414,0.0066760927,0.06990527,0.00035928527,0.0005628051,0.000110187546,0.00038287585,0.0032081173,0.0044983756,0.0054283235,0.002985608
1284,0.8256672,0.08735664,0.12576154,0.9683616,0.014453734,0.6683801,0.051410694,0.044871114,0.69268703,0.22924457,0.0751317,0.60997945,0.0656894,2.782455e-07,0.008731213,0.018450046,0.12607096,0.144594,0.02433221,0.022916017,0.0963504,0.5708324,0.0003625045,0.099165194,0.10579184,1.8990239e-06,0.8271979,0.23069192,0.072591156,0.040491275,0.002281534,0.78550607,0.03569183,0.23988232,0.16274735,0.047900878,0.018382793,0.025328143,0.09353729,0.0049740854,0.015749974,0.0031056067,0.0036521016,0.00065999944,0.00090684264,0.0119634485,0.0040960955,0.0041517173,0.91840327,0.022409076
44,0.4713252,0.0048701135,0.06784341,0.019214319,0.009703967,0.0034442393,0.034173965,0.0014460247,0.0059127165,0.040711872,0.012501609,0.014005549,0.0104522,8.2893894e-07,0.61972135,0.039976195,0.06703437,0.0011763973,0.014994022,0.0012870487,0.010583029,0.009446845,1.0035137e-05,0.1107547,0.056900818,4.6689728e-08,0.0034039854,0.005507015,0.13049226,0.0018931491,0.004041884,0.004088066,0.0036754364,0.17725328,0.040427834,0.007125287,0.006567879,0.008766408,0.05278277,0.0042120023,0.0012237892,0.00081781356,0.00018676865,2.5047742e-05,3.555571e-05,0.0041830144,0.002154683,0.0013085098,0.0006018632,0.0005410902
1408,0.008871967,0.9865883,0.0114508895,0.9902526,0.1601345,0.8666686,0.8776147,0.020599699,0.0010149992,0.0019114882,0.005143285,0.0126761235,0.028788533,2.6296564e-06,0.025792811,0.0036178057,0.12836227,0.00016652032,0.05041969,0.008205055,0.0020088512,0.009304658,0.0027763136,0.06524055,0.016011685,1.801244e-05,0.7232878,0.044797357,0.00615331,0.8883115,0.00028340064,0.012243973,0.8775916,0.11702703,0.0022149403,0.026926382,0.006280869,0.03212199,0.13456891,0.0052772323,0.9695963,0.00026033158,0.25513178,0.011252197,0.0045217387,0.00030461504,0.0850749,0.008341886,0.00049590523,0.07415051
243,0.9623839,0.050812785,0.026635973,0.89594406,0.11591405,0.10472926,0.024358742,0.96590835,0.001251545,0.004574496,0.0019995845,0.0028502198,0.03289258,0.9898887,0.9227427,0.08814062,0.19351514,0.002577473,0.10761283,0.7128224,0.01429368,0.016304253,0.9404363,0.016099581,0.015575355,0.026275856,0.8772013,0.011059688,0.00142371,0.010796316,0.001026259,0.0061164526,0.008901184,0.04841984,0.0010099169,0.01675573,0.0017208862,0.016925313,0.075415574,0.13978279,0.0063800816,0.0005228745,0.00028704669,0.43460706,0.6101553,0.0016313764,0.93413967,0.029057799,0.0101142675,0.0037995148
805,0.9450692,0.08690578,0.029496634,0.99099416,0.005925171,0.95768523,0.0230229,0.00806507,0.0012626223,0.0048194127,0.0023234854,0.0048360694,0.04862422,0.014918041,0.84132344,0.1193094,0.1643142,0.0028238692,0.07313298,0.0030001523,0.0034525096,0.011087438,0.0014600382,0.014866448,0.0074232416,0.00014403417,0.28315923,0.060262725,0.0012224172,0.0037401149,0.0009900187,0.29492256,0.008980521,0.09669242,0.0014816984,0.011230997,0.0019038672,0.012199907,0.06460872,0.105729245,0.011038372,0.0004410603,0.002409102,0.0011261168,0.0029509373,0.000430833,0.056383826,0.03320916,0.0015317439,0.0061477255
1351,0.03579462,0.7878146,0.37720272,0.04457107,0.0055414257,0.018979678,0.043453842,0.0045721843,0.0023150027,0.036158834,0.011743035,0.016154973,0.11381526,0.9879655,0.008967181,0.0046276245,0.19725943,0.0010837157,0.014242227,0.0036863394,0.0070883227,0.03556442,0.010707186,0.032217562,0.030609727,0.00041788584,0.3179826,0.008123856,0.0139999455,0.0028057073,0.009203433,0.807072,0.0043499838,0.09067956,0.0036533652,0.040155705,0.004865314,0.055230737,0.12314642,0.31647712,0.018159436,0.008134264,0.0012311937,0.0030117878,0.004497357,0.010245352,0.01461791,0.2649554,0.0012678003,0.008192725
1273,0.104738064,0.009859074,0.02318433,0.0039709173,0.009389251,0.01677726,0.0147124855,0.43497548,0.0019138886,0.0071160328,0.013080569,0.002802014,0.11521137,4.998408e-05,0.013771445,3.5124904e-05,0.057204995,0.0007632669,0.02621473,0.0021457155,0.008892243,0.0055001895,0.00011977491,0.018430425,0.012662654,1.7807926e-08,0.0060911933,0.0026437745,0.0004954297,0.0029251347,0.0010486142,0.0068996083,0.007169265,0.17541589,0.0022072438,0.03593071,0.0015198556,0.0032177854,0.07852449,0.0017719344,0.0103070075,0.00012898387,0.0029526467,0.0002443388,0.00043081038,0.0004173981,0.002719163,0.002878794,0.00040272897,0.0015717729
201,0.96801543,0.049882308,0.06134043,0.8102123,0.62585974,0.989921,0.02809081,0.48819548,0.44273573,0.07768827,0.9705193,0.15170126,0.0059557986,6.3423067e-06,0.010929237,0.28083995,0.053547814,0.03512451,0.020312574,0.0018285078,0.025722362,0.003242255,0.00027069869,0.028996902,0.042493027,5.308164e-06,0.15411304,0.0040711276,0.0013259958,0.049341377,0.0050473935,0.01125303,0.0052239555,0.30096847,0.039773855,0.018099114,0.0044002114,0.023023069,0.045359343,0.0036812767,0.03971795,0.0012376799,0.9931166,0.00047522926,0.00024142861,0.00042892253,0.0010955596,0.0010262595,0.009697293,0.0018736996
